1,Blair Saurat,1953-11-08,2014-10-06,2003-01-10
2,Erv Griffith,1953-08-29,2020-03-07,2006-12-03
3,Leontine Saer,1976-09-21,2019-04-15,1997-09-23
4,Syman Antonioni,1954-08-28,2022-03-09,2004-11-06
5,Mina Gilphillan,1974-08-17,2021-04-20,2006-12-05
6,Margery Bonson,1975-01-26,2018-03-02,1996-09-30
7,Charlotte Piquard,1967-09-26,2011-08-11,2006-02-11
8,Alisander Friel,1949-02-19,2011-03-02,1997-09-11
9,Pandora Knutsen,1955-06-07,2015-12-20,2004-09-28
10,Thorstein Gensavage,1975-04-01,2020-07-18,1997-07-18
11,Frederigo Gatsby,1963-05-02,2020-03-26,1999-04-14
12,Marcy Wroe,1957-04-08,2014-11-02,2008-01-07
13,Gusta Needham,1958-11-29,2017-04-03,2002-08-29
14,Annabell Rallinshaw,1960-07-31,2015-08-02,2006-05-07
15,Madison Foyle,1954-11-15,2012-12-27,1996-01-11
16,Thacher Grigorey,1954-01-12,2018-12-11,2004-08-30
17,Stoddard Belison,1967-07-28,2013-04-14,2009-08-20
18,Milena Tripony,1953-12-29,2016-08-01,2002-03-28
19,Randy Radolf,1950-08-19,2012-11-09,1996-06-25
20,Dannie Brankley,1963-05-09,2013-12-17,2009-12-10
21,Daloris Dodwell,1952-07-23,2011-08-29,1996-12-01
22,Shawna Kesper,1964-08-24,2015-07-07,2006-06-04
23,Krishna Bake,1955-09-21,2015-12-20,2000-07-10
24,Carlina Burtt,1958-10-27,2016-08-10,2008-04-03
25,Isabelle Bidwell,1964-07-23,2016-08-21,1999-01-12
26,Susann Ambrogiotti,1957-08-04,2018-06-07,2002-11-29
27,Dulcy Shurlock,1967-09-07,2019-03-07,2006-02-15
28,Osmund Croux,1972-03-15,2011-03-22,2007-10-27
29,Katrine Assel,1967-11-21,2020-05-26,2006-07-18
30,Neila Presley,1947-09-14,2020-01-20,2001-01-03
31,Whitman McAviy,1976-07-05,2013-04-11,1996-02-24
32,Gualterio Orton,1975-06-14,2019-08-06,2003-07-10
33,Dulce Mickan,1946-03-27,2019-02-20,1997-06-14
34,Yalonda MacFarlan,1949-09-06,2023-12-01,2002-04-29
35,Elmer Wagenen,1973-02-23,2017-03-30,1999-04-06
36,Golda Salan,1959-02-10,2020-08-23,2007-11-19
37,Kelley Hailwood,1960-05-03,2012-11-16,2006-11-06
38,Ariel Dyerson,1966-02-07,2012-05-17,2001-04-23
39,Katusha Sparrow,1960-06-30,2021-11-29,2004-02-02
40,Alie Morby,1963-12-11,2015-11-18,2008-08-08
41,Ceciley Sewley,1953-01-22,2022-01-03,2008-06-13
42,Elberta Holdall,1960-08-28,2013-09-08,2005-12-03
43,Nellie Shier,1949-05-15,2016-10-21,1998-10-08
44,Jeffie Janz,1973-04-13,2021-10-14,2004-09-20
45,Dewitt McGarva,1946-07-10,2015-11-12,2005-05-16
46,Whitney Schroder,1947-04-22,2020-04-02,2004-09-01
47,Quill Cutchey,1973-02-04,2017-12-31,2004-11-14
48,Therese Gurr,1969-07-01,2018-05-28,2005-09-19
49,Xaviera Haley,1954-11-25,2017-10-13,2009-09-07
50,Nissie Ander,1970-05-20,2015-09-09,2003-04-09
51,Milissent Urlin,1958-09-12,2017-05-04,1998-11-01
52,Noam Whitwood,1967-08-02,2011-03-21,1997-09-18
53,Orlando Meddows,1970-11-05,2011-09-08,2004-03-26
54,Bill Ledgard,1973-04-12,2015-03-22,2002-08-03
55,Mozelle Reisk,1961-03-05,2020-08-11,2003-02-22
56,Clement Oglethorpe,1947-06-14,2023-10-14,2003-04-12
57,Conrad Estrella,1962-05-01,2017-03-28,2008-11-22
58,Adella Kinnerley,1952-08-24,2017-03-09,2003-09-20
59,Thorndike Mulgrew,1953-03-10,2020-04-02,2002-03-22
60,Darryl Geertsen,1976-02-24,2022-05-14,1999-10-19
61,Ferdinand Dymott,1956-05-20,2019-04-18,2000-09-19
62,Hans Currier,1973-08-28,2020-10-14,2008-04-29
63,Berry Heliet,1973-10-06,2017-02-14,1999-02-22
64,Munroe Maymond,1955-11-23,2022-07-31,2005-04-25
65,Reggi Sibson,1946-05-03,2017-09-24,2001-02-17
66,Kelila Shovelin,1956-12-15,2015-07-30,2000-12-05
67,See Thor,1951-09-23,2012-04-29,2005-05-06
68,Jannelle Berrygun,1965-12-22,2013-01-02,1997-10-28
69,Annissa Bertie,1974-08-04,2012-06-24,2008-10-24
70,Willette Deavin,1963-03-27,2017-04-10,2008-08-27
71,Juliana Gowen,1975-12-24,2020-08-05,1996-08-19
72,Joel Sales,1966-12-24,2020-12-15,2006-03-13
73,Haleigh Burnyeat,1971-08-07,2018-06-20,1998-02-21
74,Christye Debrett,1959-06-02,2020-09-07,2002-08-01
75,Kalie Bartczak,1955-04-29,2019-08-09,2008-05-09
76,Jacquelin Sparkwell,1965-09-02,2020-01-15,2009-06-11
77,Jojo Chitson,1946-05-04,2016-01-07,1996-01-14
78,Teodorico Druitt,1965-05-21,2017-02-03,2000-03-25
79,Rozele Poff,1946-07-29,2012-01-07,2003-10-27
80,Gizela Caile,1964-01-09,2022-09-06,2001-07-21
81,Tristan Petruskevich,1966-08-20,2014-02-13,2006-08-30
82,Cindi Harbisher,1951-05-16,2019-06-09,2004-10-10
83,Shena Greenroyd,1974-08-11,2023-07-10,2001-09-11
84,Fabian Cutsforth,1959-10-20,2016-03-02,2003-07-18
85,Filmore Roscow,1960-03-04,2012-02-10,2001-07-27
86,Sisile Laval,1956-12-02,2019-11-19,2004-08-05
87,Julio Keast,1964-10-16,2011-06-20,2003-02-01
88,Florri Shewon,1963-02-09,2022-01-24,2008-05-01
89,Zena Gott,1966-08-01,2015-04-29,1997-08-19
90,Louie Eisikowitch,1958-08-12,2018-01-18,2001-10-03
91,Carver Manvell,1964-08-25,2011-12-06,2001-02-13
92,Benji Taffe,1966-06-15,2023-04-23,2004-06-27
93,Florence Ames,1968-12-08,2016-01-25,2006-07-17
94,Ringo Linge,1953-03-22,2011-01-01,2008-03-07
95,Joannes Clynmans,1948-02-12,2019-01-24,2000-12-17
96,Rosemary Willmetts,1976-11-07,2018-05-24,1999-02-06
97,Emmit Pardal,1953-12-30,2023-02-12,2003-04-05
98,Puff Danzig,1952-02-22,2014-12-10,2001-02-02
99,Sherline Mary,1956-10-16,2019-02-06,2003-01-06
100,Janie McLane,1975-01-17,2017-11-24,2008-04-14
101,Gerrie Kirman,1965-04-04,2018-11-01,2006-12-10
102,Ralph Lewtey,1956-02-22,2019-11-29,2006-09-04
103,Burtie Hainey`,1957-12-09,2012-05-19,2002-09-16
104,Venita Lindgren,1952-07-13,2021-06-24,2000-02-10
105,Nydia Bothen,1947-08-19,2011-07-23,2000-01-10
106,Cordie Chmarny,1963-11-24,2014-07-24,2002-01-17
107,Lorilyn Peller,1969-09-27,2016-02-01,2001-02-07
108,Darya Gary,1953-07-23,2021-09-10,2007-11-16
109,Imojean MacArd,1972-10-19,2015-10-25,2000-01-02
110,Will Portail,1961-03-22,2022-01-27,2007-12-16
111,Essa Emanulsson,1973-09-13,2015-04-23,1999-12-15
112,Rubia Orys,1951-04-18,2018-02-18,1997-06-10
113,Madge Heather,1959-11-03,2012-11-22,2000-11-02
114,Jaquenette Tritton,1976-08-15,2017-03-25,1999-12-24
115,Jojo Parkyns,1974-05-25,2018-11-16,2009-01-12
116,Joya Pyer,1965-01-07,2022-04-30,2007-03-05
117,Vilhelmina Eskrigge,1976-08-30,2017-08-25,1997-10-11
118,Brooks Waything,1976-11-25,2019-12-19,2004-05-25
119,Dionis Newcombe,1972-04-18,2023-05-25,2002-12-27
120,Pedro Driver,1968-03-03,2019-07-02,2001-12-01
121,Laurice Cavee,1972-06-15,2017-02-15,2002-03-17
122,Rooney Smales,1974-01-07,2018-07-21,2009-01-22
123,Aldis Wales,1946-04-16,2015-03-27,2000-02-19
124,Loy Hinsch,1974-04-10,2015-08-09,2004-08-18
125,Gussy Bracco,1971-11-17,2012-12-22,1997-08-18
126,Emelen Prudence,1967-02-27,2012-11-13,2006-04-13
127,Konstantine Bollum,1966-04-03,2014-06-18,2005-02-01
128,Clemmie Collelton,1960-03-15,2017-07-28,1997-03-17
129,Alon Grand,1954-06-25,2016-04-20,2000-11-07
130,Milka McMoyer,1969-10-06,2017-09-24,2003-10-11
